"Shore","Inc_month","Site","Location","Depth","Vial_num","Sample_ID","Sample_Date","Composite_num","Weight_mg","Weight_g","Volume_lake_water_L","NO3_spike_µg_L","NH3_spike_µg_L","Analyte","Spike_µg_L","Type","Goal_incubation_hrs","Incubation_start_time","Incubation_end_time","Actual_incubation_hrs","bin","Notes","NO2_NO3_mgNL","Conc_mgNL","Flag","OM_g","OM_percent","Percent_water","Sample_dryweight_g","AFDM_g","Temp_degC","pH","NH4_mgNL"
"W","July","BW0.5m","BW",0.5,371,"Biofilm_NA_47",2023-07-21,2,2020,2.02,0.025,NA,800,"NH3",800,"biofilm",6,"9:56","16:58","7:02",9,"",NA,0.7262,"N",1.252,NA,NA,NA,2.529,12.8,7.95,0.711339034798239
"W","July","BW0.5m","BW",0.5,372,"Biofilm_NA_48",2023-07-21,3,1980,1.98,0.025,NA,800,"NH3",800,"biofilm",6,"9:56","16:58","7:02",9,"",NA,0.71,"N",1.252,NA,NA,NA,2.479,12.8,7.95,0.695470551785664
"W","July","BW0.5m","BW",0.5,373,"Biofilm_NA_49",2023-07-21,1,2010,2.01,0.025,NA,1600,"NH3",1600,"biofilm",6,"9:58","17:02","7:04",9,"",NA,1.414,"N",1.252,NA,NA,NA,2.5165,12.8,7.95,1.38506388764075
"W","July","BW0.5m","BW",0.5,374,"Biofilm_NA_50",2023-07-21,2,2010,2.01,0.025,NA,1600,"NH3",1600,"biofilm",6,"9:58","17:02","7:04",9,"",NA,1.3608,"N",1.252,NA,NA,NA,2.5165,12.8,7.95,1.33295257305624
"W","July","BW0.5m","BW",0.5,375,"Biofilm_NA_51",2023-07-21,3,1990,1.99,0.025,NA,1600,"NH3",1600,"biofilm",6,"9:58","17:02","7:04",9,"",NA,1.381,"N",1.252,NA,NA,NA,2.4915,12.8,7.95,1.35273920002254
"W","July","BW0.5m","BW",0.5,376,"Biofilm_NA_52",2023-07-21,1,2040,2.04,0.025,NA,2000,"NH3",2000,"biofilm",6,"10:00","17:11","7:11",9,"",NA,1.8045,"N",1.252,NA,NA,NA,2.5541,12.8,7.95,1.76757269112286
"W","July","BW0.5m","BW",0.5,377,"Biofilm_NA_53",2023-07-21,2,2050,2.05,0.025,NA,2000,"NH3",2000,"biofilm",6,"10:00","17:11","7:11",9,"",NA,1.807,"N",1.252,NA,NA,NA,2.5666,12.8,7.95,1.77002153109394
"W","July","BW0.5m","BW",0.5,378,"Biofilm_NA_54",2023-07-21,3,2030,2.03,0.025,NA,2000,"NH3",2000,"biofilm",6,"10:00","17:11","7:11",9,"",NA,1.7888,"N",1.252,NA,NA,NA,2.5416,12.8,7.95,1.7521939761045
"E","July","GB0.5m","GB",0.5,379,"Biofilm_NA_55",2023-07-20,1,2010,2.01,0.025,NA,0,"NH3",0,"biofilm",6,"9:50","16:47","6:57",8,"",NA,0.0515,"N",0.788,NA,NA,NA,1.5839,20.1,8.18,0.0485254609288657
"E","July","GB0.5m","GB",0.5,380,"Biofilm_NA_56",2023-07-20,2,1980,1.98,0.025,NA,0,"NH3",0,"biofilm",6,"9:50","16:47","6:57",8,"",NA,0.0684,"N",0.788,NA,NA,NA,1.5602,20.1,8.18,0.0644493500492119
"E","July","GB0.5m","GB",0.5,381,"Biofilm_NA_57",2023-07-20,3,2010,2.01,0.025,NA,0,"NH3",0,"biofilm",6,"9:50","16:47","6:57",8,"",NA,0.0593,"N",0.788,NA,NA,NA,1.5839,20.1,8.18,0.0558749482151793
"E","July","GB0.5m","GB",0.5,382,"Biofilm_NA_58",2023-07-20,1,2010,2.01,0.025,NA,100,"NH3",100,"biofilm",6,"9:52","16:51","6:59",8,"",NA,0.1493,"N",0.788,NA,NA,NA,1.5839,20.1,8.18,0.140676724595721
"E","July","GB0.5m","GB",0.5,383,"Biofilm_NA_59",2023-07-20,2,1980,1.98,0.025,NA,100,"NH3",100,"biofilm",6,"9:52","16:51","6:59",8,"",NA,0.1748,"N",0.788,NA,NA,NA,1.5602,20.1,8.18,0.164703894570208
"E","July","GB0.5m","GB",0.5,384,"Biofilm_NA_60",2023-07-20,3,1980,1.98,0.025,NA,100,"NH3",100,"biofilm",6,"9:52","16:51","6:59",8,"",NA,0.1588,"N",0.788,NA,NA,NA,1.5602,20.1,8.18,0.149628023213667
"E","July","GB0.5m","GB",0.5,385,"Biofilm_NA_61",2023-07-20,1,1990,1.99,0.025,NA,200,"NH3",200,"biofilm",6,"9:54","16:57","7:03",9,"",NA,0.2033,"N",0.788,NA,NA,NA,1.5681,20.1,8.18,0.191557790424046
"E","July","GB0.5m","GB",0.5,386,"Biofilm_NA_62",2023-07-20,2,2040,2.04,0.025,NA,200,"NH3",200,"biofilm",6,"9:54","16:57","7:03",9,"",NA,0.2448,"N",0.788,NA,NA,NA,1.6075,20.1,8.18,0.230660831755074
"E","July","GB0.5m","GB",0.5,387,"Biofilm_NA_63",2023-07-20,3,2040,2.04,0.025,NA,200,"NH3",200,"biofilm",6,"9:54","16:57","7:03",9,"",NA,0.2154,"N",0.788,NA,NA,NA,1.6075,20.1,8.18,0.20295891813743
"E","July","GB0.5m","GB",0.5,388,"Biofilm_NA_64",2023-07-20,1,1940,1.94,0.025,NA,800,"NH3",800,"biofilm",6,"9:57","17:01","7:04",9,"",NA,0.8073,"N",0.788,NA,NA,NA,1.5287,20.1,8.18,0.760671934133461
"E","July","GB0.5m","GB",0.5,389,"Biofilm_NA_65",2023-07-20,2,2060,2.06,0.025,NA,800,"NH3",800,"biofilm",6,"9:57","17:01","7:04",9,"",NA,0.776,"N",0.788,NA,NA,NA,1.6233,20.1,8.18,0.731179760792228
"E","July","GB0.5m","GB",0.5,390,"Biofilm_NA_66",2023-07-20,3,2010,2.01,0.025,NA,800,"NH3",800,"biofilm",6,"9:57","17:01","7:04",9,"",NA,0.797,"N",0.788,NA,NA,NA,1.5839,20.1,8.18,0.750966841947688
"E","July","GB0.5m","GB",0.5,391,"Biofilm_NA_67",2023-07-20,1,1940,1.94,0.025,NA,1600,"NH3",1600,"biofilm",6,"9:59","17:09","7:10",9,"",NA,1.5375,"N",0.788,NA,NA,NA,1.5287,20.1,8.18,1.44869701316759
"E","July","GB0.5m","GB",0.5,392,"Biofilm_NA_68",2023-07-20,2,1940,1.94,0.025,NA,1600,"NH3",1600,"biofilm",6,"9:59","17:09","7:10",9,"",NA,1.6022,"N",0.788,NA,NA,NA,1.5287,20.1,8.18,1.5096600679656
"E","July","GB0.5m","GB",0.5,393,"Biofilm_NA_69",2023-07-20,3,2020,2.02,0.025,NA,1600,"NH3",1600,"biofilm",6,"9:59","17:09","7:10",9,"",NA,1.5141,"N",0.788,NA,NA,NA,1.5918,20.1,8.18,1.42664855130865
"E","July","GB0.5m","GB",0.5,394,"Biofilm_NA_70",2023-07-20,1,1970,1.97,0.025,NA,2000,"NH3",2000,"biofilm",6,"10:01","17:10","7:09",9,"",NA,1.9565,"N",0.788,NA,NA,NA,1.5524,20.1,8.18,1.843496394317
"E","July","GB0.5m","GB",0.5,395,"Biofilm_NA_71",2023-07-20,2,2000,2,0.025,NA,2000,"NH3",2000,"biofilm",6,"10:01","17:10","7:09",9,"",NA,1.8306,"N",0.788,NA,NA,NA,1.576,20.1,8.18,1.72486813158022
"E","July","GB0.5m","GB",0.5,396,"Biofilm_NA_72",2023-07-20,3,2020,2.02,0.025,NA,2000,"NH3",2000,"biofilm",6,"10:01","17:10","7:09",9,"",NA,1.9202,"N",0.788,NA,NA,NA,1.5918,20.1,8.18,1.80929301117685
"W","July","BW_3m","BW",3,397,"Water_NA_37",2023-07-21,1,NA,NA,0.025,NA,0,"NH3",0,"water",6,"9:50","16:48","6:58",8,"",NA,0.0086,"N",NA,NA,NA,NA,NA,12.8,7.95,0.00842400950050242
"W","July","BW_3m","BW",3,398,"Water_NA_38",2023-07-21,2,NA,NA,0.025,NA,0,"NH3",0,"water",6,"9:50","16:48","6:58",8,"",NA,0.0132,"N",NA,NA,NA,NA,NA,12.8,7.95,0.0129298750472828
"W","July","BW_3m","BW",3,399,"Water_NA_39",2023-07-21,3,NA,NA,0.025,NA,0,"NH3",0,"water",6,"9:50","16:48","6:58",8,"",NA,-2e-04,"N",NA,NA,NA,NA,NA,12.8,7.95,-0.000195907197686103
"W","July","BW_3m","BW",3,400,"Water_NA_40",2023-07-21,1,NA,NA,0.025,NA,100,"NH3",100,"water",6,"9:52","16:52","7:00",8,"",NA,0.1194,"N",NA,NA,NA,NA,NA,12.8,7.95,0.116956597018603
"W","July","BW_3m","BW",3,401,"Water_NA_41",2023-07-21,2,NA,NA,0.025,NA,100,"NH3",100,"water",6,"9:52","16:52","7:00",8,"",NA,0.1149,"N",NA,NA,NA,NA,NA,12.8,7.95,0.112548685070666
"W","July","BW_3m","BW",3,402,"Water_NA_42",2023-07-21,3,NA,NA,0.025,NA,100,"NH3",100,"water",6,"9:52","16:52","7:00",8,"",NA,0.1057,"N",NA,NA,NA,NA,NA,12.8,7.95,0.103536953977105
"W","July","BW_3m","BW",3,403,"Water_NA_43",2023-07-21,1,NA,NA,0.025,NA,200,"NH3",200,"water",6,"9:55","16:54","6:59",9,"",NA,0.2239,"N",NA,NA,NA,NA,NA,12.8,7.95,0.219318107809592
"W","July","BW_3m","BW",3,404,"Water_NA_44",2023-07-21,2,NA,NA,0.025,NA,200,"NH3",200,"water",6,"9:55","16:54","6:59",9,"",NA,0.2083,"N",NA,NA,NA,NA,NA,12.8,7.95,0.204037346390076
"W","July","BW_3m","BW",3,405,"Water_NA_45",2023-07-21,3,NA,NA,0.025,NA,200,"NH3",200,"water",6,"9:55","16:54","6:59",9,"",NA,0.2257,"N",NA,NA,NA,NA,NA,12.8,7.95,0.221081272588767
"W","July","BW_3m","BW",3,406,"Water_NA_46",2023-07-21,1,NA,NA,0.025,NA,800,"NH3",800,"water",6,"9:58","17:17","7:19",9,"",NA,0.8182,"N",NA,NA,NA,NA,NA,12.8,7.95,0.801456345733846
"W","July","BW_3m","BW",3,407,"Water_NA_47",2023-07-21,2,NA,NA,0.025,NA,800,"NH3",800,"water",6,"9:58","17:17","7:19",9,"",NA,0.6225,"N",NA,NA,NA,NA,NA,12.8,7.95,0.609761152797995
"W","July","BW_3m","BW",3,408,"Water_NA_48",2023-07-21,3,NA,NA,0.025,NA,800,"NH3",800,"water",6,"9:58","17:17","7:19",9,"",NA,0.8089,"N",NA,NA,NA,NA,NA,12.8,7.95,0.792346661041442
"W","July","BW_3m","BW",3,409,"Water_NA_49",2023-07-21,1,NA,NA,0.025,NA,1600,"NH3",1600,"water",6,"10:00","17:08","7:08",9,"",NA,0.8455,"N",NA,NA,NA,NA,NA,12.8,7.95,0.828197678217999
"W","July","BW_3m","BW",3,410,"Water_NA_50",2023-07-21,2,NA,NA,0.025,NA,1600,"NH3",1600,"water",6,"10:00","17:08","7:08",9,"",NA,1.5596,"N",NA,NA,NA,NA,NA,12.8,7.95,1.52768432755623
"W","July","BW_3m","BW",3,411,"Water_NA_51",2023-07-21,3,NA,NA,0.025,NA,1600,"NH3",1600,"water",6,"10:00","17:08","7:08",9,"",NA,1.5677,"N",NA,NA,NA,NA,NA,12.8,7.95,1.53561856906252
"W","July","BW_3m","BW",3,412,"Water_NA_52",2023-07-21,1,NA,NA,0.025,NA,2000,"NH3",2000,"water",6,"10:02","16:53","6:51",9,"",NA,1.9748,"N",NA,NA,NA,NA,NA,12.8,7.95,1.93438766995258
"W","July","BW_3m","BW",3,413,"Water_NA_53",2023-07-21,2,NA,NA,0.025,NA,2000,"NH3",2000,"water",6,"10:02","16:53","6:51",9,"",NA,1.9963,"N",NA,NA,NA,NA,NA,12.8,7.95,1.95544769370383
"W","July","BW_3m","BW",3,414,"Water_NA_54",2023-07-21,3,NA,NA,0.025,NA,2000,"NH3",2000,"water",6,"10:02","16:53","6:51",9,"",NA,1.9656,"N",NA,NA,NA,NA,NA,12.8,7.95,1.92537593885902
"E","July","GB_3m","GB",3,415,"Water_NA_55",2023-07-20,1,NA,NA,0.025,NA,0,"NH3",0,"water",6,"9:51","16:48","6:57",8,"",NA,0.0015,"N",NA,NA,NA,NA,NA,20.1,8.18,0.0014133629396757
"E","July","GB_3m","GB",3,416,"Water_NA_56",2023-07-20,2,NA,NA,0.025,NA,0,"NH3",0,"water",6,"9:51","16:48","6:57",8,"",NA,0,"N",NA,NA,NA,NA,NA,20.1,8.18,0
"E","July","GB_3m","GB",3,417,"Water_NA_57",2023-07-20,3,NA,NA,0.025,NA,0,"NH3",0,"water",6,"9:51","16:48","6:57",8,"",NA,-0.001,"N",NA,NA,NA,NA,NA,20.1,8.18,-0.000942241959783799
"E","July","GB_3m","GB",3,418,"Water_NA_58",2023-07-20,1,NA,NA,0.025,NA,100,"NH3",100,"water",6,"9:53","16:55","7:02",8,"",NA,0.0992,"N",NA,NA,NA,NA,NA,20.1,8.18,0.0934704024105529
"E","July","GB_3m","GB",3,419,"Water_NA_59",2023-07-20,2,NA,NA,0.025,NA,100,"NH3",100,"water",6,"9:53","16:55","7:02",8,"",NA,0.0939,"N",NA,NA,NA,NA,NA,20.1,8.18,0.0884765200236988
"E","July","GB_3m","GB",3,420,"Water_NA_60",2023-07-20,3,NA,NA,0.025,NA,100,"NH3",100,"water",6,"9:53","16:55","7:02",8,"",NA,0.1122,"N",NA,NA,NA,NA,NA,20.1,8.18,0.105719547887742
"E","July","GB_3m","GB",3,421,"Water_NA_61",2023-07-20,1,NA,NA,0.025,NA,200,"NH3",200,"water",6,"9:56","17:17","7:21",9,"",NA,0.2173,"N",NA,NA,NA,NA,NA,20.1,8.18,0.20474917786102
"E","July","GB_3m","GB",3,422,"Water_NA_62",2023-07-20,2,NA,NA,0.025,NA,200,"NH3",200,"water",6,"9:56","17:17","7:21",9,"",NA,0.2053,"N",NA,NA,NA,NA,NA,20.1,8.18,0.193442274343614
"E","July","GB_3m","GB",3,423,"Water_NA_63",2023-07-20,3,NA,NA,0.025,NA,200,"NH3",200,"water",6,"9:56","17:17","7:21",9,"",NA,0.204,"N",NA,NA,NA,NA,NA,20.1,8.18,0.192217359795895
"E","July","GB_3m","GB",3,424,"Water_NA_64",2023-07-20,1,NA,NA,0.025,NA,800,"NH3",800,"water",6,"9:58","17:03","7:05",9,"",NA,0.8358,"N",NA,NA,NA,NA,NA,20.1,8.18,0.7875258299873
"E","July","GB_3m","GB",3,425,"Water_NA_65",2023-07-20,2,NA,NA,0.025,NA,800,"NH3",800,"water",6,"9:58","17:03","7:05",9,"",NA,0.8231,"N",NA,NA,NA,NA,NA,20.1,8.18,0.775559357098045
"E","July","GB_3m","GB",3,426,"Water_NA_66",2023-07-20,3,NA,NA,0.025,NA,800,"NH3",800,"water",6,"9:58","17:03","7:05",9,"",NA,0.831,"N",NA,NA,NA,NA,NA,20.1,8.18,0.783003068580337
"E","July","GB_3m","GB",3,427,"Water_NA_67",2023-07-20,1,NA,NA,0.025,NA,1600,"NH3",1600,"water",6,"10:00","17:07","7:07",9,"",NA,1.6401,"N",NA,NA,NA,NA,NA,20.1,8.18,1.54537103824141
"E","July","GB_3m","GB",3,428,"Water_NA_68",2023-07-20,2,NA,NA,0.025,NA,1600,"NH3",1600,"water",6,"10:00","17:07","7:07",9,"",NA,1.6498,"N",NA,NA,NA,NA,NA,20.1,8.18,1.55451078525131
"E","July","GB_3m","GB",3,429,"Water_NA_69",2023-07-20,3,NA,NA,0.025,NA,1600,"NH3",1600,"water",6,"10:00","17:07","7:07",9,"",NA,1.626,"N",NA,NA,NA,NA,NA,20.1,8.18,1.53208542660846
"E","July","GB_3m","GB",3,430,"Water_NA_70",2023-07-20,1,NA,NA,0.025,NA,2000,"NH3",2000,"water",6,"10:02","17:18","7:16",9,"",NA,2.0475,"N",NA,NA,NA,NA,NA,20.1,8.18,1.92924041265733
"E","July","GB_3m","GB",3,431,"Water_NA_71",2023-07-20,2,NA,NA,0.025,NA,2000,"NH3",2000,"water",6,"10:02","17:18","7:16",9,"",NA,2.1055,"N",NA,NA,NA,NA,NA,20.1,8.18,1.98389044632479
"E","July","GB_3m","GB",3,432,"Water_NA_72",2023-07-20,3,NA,NA,0.025,NA,2000,"NH3",2000,"water",6,"10:02","17:18","7:16",9,"",NA,2.1718,"N",NA,NA,NA,NA,NA,20.1,8.18,2.04636108825846
"E","July","GB_3m","GB",3,NA,"Lake_spike_NH3_0_1",2023-07-20,1,NA,NA,NA,NA,0,"NH3",0,"spike",NA,"","","",NA,"",NA,0.0198,"N",NA,NA,NA,NA,NA,20.1,8.18,0.0186563908037192
"E","July","GB_3m","GB",3,NA,"Lake_spike_NH3_0_2",2023-07-20,2,NA,NA,NA,NA,0,"NH3",0,"spike",NA,"","","",NA,"",NA,0.0167,"N",NA,NA,NA,NA,NA,20.1,8.18,0.0157354407283894
"E","July","GB_3m","GB",3,NA,"Lake_spike_NH3_0_3",2023-07-20,3,NA,NA,NA,NA,0,"NH3",0,"spike",NA,"","","",NA,"",NA,0.0195,"N",NA,NA,NA,NA,NA,20.1,8.18,0.0183737182157841
"E","July","GB_3m","GB",3,NA,"Lake_spike_NH3_100_1",2023-07-20,1,NA,NA,NA,NA,100,"NH3",100,"spike",NA,"","","",NA,"",NA,0.108,"N",NA,NA,NA,NA,NA,20.1,8.18,0.10176213165665
"E","July","GB_3m","GB",3,NA,"Lake_spike_NH3_100_2",2023-07-20,2,NA,NA,NA,NA,100,"NH3",100,"spike",NA,"","","",NA,"",NA,0.1085,"N",NA,NA,NA,NA,NA,20.1,8.18,0.102233252636542
"E","July","GB_3m","GB",3,NA,"Lake_spike_NH3_100_3",2023-07-20,3,NA,NA,NA,NA,100,"NH3",100,"spike",NA,"","","",NA,"",NA,0.1022,"N",NA,NA,NA,NA,NA,20.1,8.18,0.0962971282899043
"E","July","GB_3m","GB",3,NA,"Lake_spike_NH3_200_1",2023-07-20,1,NA,NA,NA,NA,200,"NH3",200,"spike",NA,"","","",NA,"",NA,0.1946,"N",NA,NA,NA,NA,NA,20.1,8.18,0.183360285373927
"E","July","GB_3m","GB",3,NA,"Lake_spike_NH3_200_2",2023-07-20,2,NA,NA,NA,NA,200,"NH3",200,"spike",NA,"","","",NA,"",NA,0.1764,"N",NA,NA,NA,NA,NA,20.1,8.18,0.166211481705862
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NH3_200_3",2023-07-20,3,NA,NA,NA,NA,200,"NH3",200,"spike",NA,"","","",NA,"",NA,0.1866,"N",NA,NA,NA,NA,NA,20.1,8.18,0.175822349695657
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NH3_800_1",2023-07-20,1,NA,NA,NA,NA,800,"NH3",800,"spike",NA,"","","",NA,"",NA,0.7272,"N",NA,NA,NA,NA,NA,20.1,8.18,0.685198353154779
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NH3_800_2",2023-07-20,2,NA,NA,NA,NA,800,"NH3",800,"spike",NA,"","","",NA,"",NA,0.5761,"Y",NA,NA,NA,NA,NA,20.1,8.18,0.542825593031447
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NH3_800_3",2023-07-20,3,NA,NA,NA,NA,800,"NH3",800,"spike",NA,"","","",NA,"",NA,0.7043,"N",NA,NA,NA,NA,NA,20.1,8.18,0.66362101227573
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NH3_1600_1",2023-07-20,1,NA,NA,NA,NA,1600,"NH3",1600,"spike",NA,"","","",NA,"",NA,1.63,"N",NA,NA,NA,NA,NA,20.1,8.18,1.53585439444759
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NH3_1600_2",2023-07-20,2,NA,NA,NA,NA,1600,"NH3",1600,"spike",NA,"","","",NA,"",NA,1.5876,"N",NA,NA,NA,NA,NA,20.1,8.18,1.49590333535276
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NH3_1600_3",2023-07-20,3,NA,NA,NA,NA,1600,"NH3",1600,"spike",NA,"","","",NA,"",NA,1.6372,"N",NA,NA,NA,NA,NA,20.1,8.18,1.54263853655804
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NH3_2000_1",2023-07-20,1,NA,NA,NA,NA,2000,"NH3",2000,"spike",NA,"","","",NA,"",NA,1.8771,"N",NA,NA,NA,NA,NA,20.1,8.18,1.76868238271017
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NH3_2000_2",2023-07-20,2,NA,NA,NA,NA,2000,"NH3",2000,"spike",NA,"","","",NA,"",NA,1.8539,"N",NA,NA,NA,NA,NA,20.1,8.18,1.74682236924319
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NH3_2000_3",2023-07-20,3,NA,NA,NA,NA,2000,"NH3",2000,"spike",NA,"","","",NA,"",NA,1.8936,"N",NA,NA,NA,NA,NA,20.1,8.18,1.7842293750466
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_0_1",2023-07-20,1,NA,NA,NA,0,NA,"NO3",0,"spike",NA,"","","",NA,"",0.02,0.02,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_0_2",2023-07-20,2,NA,NA,NA,0,NA,"NO3",0,"spike",NA,"","","",NA,"",0.017,0.017,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_0_3",2023-07-20,3,NA,NA,NA,0,NA,"NO3",0,"spike",NA,"","","",NA,"",0.019,0.019,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_100_1",2023-07-20,1,NA,NA,NA,100,NA,"NO3",100,"spike",NA,"","","",NA,"",0.123,0.123,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_100_2",2023-07-20,2,NA,NA,NA,100,NA,"NO3",100,"spike",NA,"","","",NA,"",0.116,0.116,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_100_3",2023-07-20,3,NA,NA,NA,100,NA,"NO3",100,"spike",NA,"","","",NA,"",0.113,0.113,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_200_1",2023-07-20,1,NA,NA,NA,200,NA,"NO3",200,"spike",NA,"","","",NA,"",0.219,0.219,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_200_2",2023-07-20,2,NA,NA,NA,200,NA,"NO3",200,"spike",NA,"","","",NA,"",0.209,0.209,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_200_3",2023-07-20,3,NA,NA,NA,200,NA,"NO3",200,"spike",NA,"","","",NA,"",0.216,0.216,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_800_1",2023-07-20,1,NA,NA,NA,800,NA,"NO3",800,"spike",NA,"","","",NA,"",0.793,0.793,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_800_2",2023-07-20,2,NA,NA,NA,800,NA,"NO3",800,"spike",NA,"","","",NA,"",0.879,0.879,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_800_3",2023-07-20,3,NA,NA,NA,800,NA,"NO3",800,"spike",NA,"","","",NA,"",0.888,0.888,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_1600_1",2023-07-20,1,NA,NA,NA,1600,NA,"NO3",1600,"spike",NA,"","","",NA,"",1.565,1.565,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_1600_2",2023-07-20,2,NA,NA,NA,1600,NA,"NO3",1600,"spike",NA,"","","",NA,"",1.572,1.572,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_1600_3",2023-07-20,3,NA,NA,NA,1600,NA,"NO3",1600,"spike",NA,"","","",NA,"",1.573,1.573,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_2000_1",2023-07-20,1,NA,NA,NA,2000,NA,"NO3",2000,"spike",NA,"","","",NA,"",1.982,1.982,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_2000_2",2023-07-20,2,NA,NA,NA,2000,NA,"NO3",2000,"spike",NA,"","","",NA,"",2.061,2.061,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",NA,NA,"Lake_spike_NO3_2000_3",2023-07-20,3,NA,NA,NA,2000,NA,"NO3",2000,"spike",NA,"","","",NA,"",1.889,1.889,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"W","July","BW_3m","BW",3,NA,"Lake_spike_NH3_0_2",2023-07-20,2,NA,NA,NA,NA,0,"NH3",0,"spike",NA,"","","",NA,"",NA,0.0089,"N",NA,NA,NA,NA,NA,12.8,7.95,0.00871787029703157
"W","July","BW_3m","BW",3,NA,"Lake_spike_NH3_0_3",2023-07-20,3,NA,NA,NA,NA,0,"NH3",0,"spike",NA,"","","",NA,"",NA,0.0169,"N",NA,NA,NA,NA,NA,12.8,7.95,0.0165541582044757
"W","July","BW_3m","BW",3,NA,"Lake_spike_NH3_100_1",2023-07-20,1,NA,NA,NA,NA,100,"NH3",100,"spike",NA,"","","",NA,"",NA,0.1119,"N",NA,NA,NA,NA,NA,12.8,7.95,0.109610077105374
"W","July","BW_3m","BW",3,NA,"Lake_spike_NH3_100_2",2023-07-20,2,NA,NA,NA,NA,100,"NH3",100,"spike",NA,"","","",NA,"",NA,0.1198,"N",NA,NA,NA,NA,NA,12.8,7.95,0.117348411413976
"W","July","BW_3m","BW",3,NA,"Lake_spike_NH3_100_3",2023-07-20,3,NA,NA,NA,NA,100,"NH3",100,"spike",NA,"","","",NA,"",NA,0.1208,"N",NA,NA,NA,NA,NA,12.8,7.95,0.118327947402406
"W","July","BW_3m","BW",3,NA,"Lake_spike_NH3_200_1",2023-07-20,1,NA,NA,NA,NA,200,"NH3",200,"spike",NA,"","","",NA,"",NA,0.2096,"N",NA,NA,NA,NA,NA,12.8,7.95,0.205310743175036
"W","July","BW_3m","BW",3,NA,"Lake_spike_NH3_200_2",2023-07-20,2,NA,NA,NA,NA,200,"NH3",200,"spike",NA,"","","",NA,"",NA,0.1834,"N",NA,NA,NA,NA,NA,12.8,7.95,0.179646900278156
"W","July","BW_3m","BW",3,NA,"Lake_spike_NH3_200_3",2023-07-20,3,NA,NA,NA,NA,200,"NH3",200,"spike",NA,"","","",NA,"",NA,0.3813,"N",NA,NA,NA,NA,NA,12.8,7.95,0.373497072388555
"W","July","BW_3m","BW",3,NA,"Lake_spike_NH3_800_1",2023-07-20,1,NA,NA,NA,NA,800,"NH3",800,"spike",NA,"","","",NA,"",NA,0.6069,"N",NA,NA,NA,NA,NA,12.8,7.95,0.594480391378479
"W","July","BW_3m","BW",3,NA,"Lake_spike_NH3_800_2",2023-07-20,2,NA,NA,NA,NA,800,"NH3",800,"spike",NA,"","","",NA,"",NA,0.75,"N",NA,NA,NA,NA,NA,12.8,7.95,0.734651991322885
"W","July","BW_3m","BW",3,NA,"Lake_spike_NH3_800_3",2023-07-20,3,NA,NA,NA,NA,800,"NH3",800,"spike",NA,"","","",NA,"",NA,0.6936,"N",NA,NA,NA,NA,NA,12.8,7.95,0.679406161575404
